DateTime,LU_Load_DayAhead,LU_Load_Actual
2022-02-06T10:00:00Z,361,398.34
2022-02-06T11:00:00Z,388,421.71
2022-02-06T12:00:00Z,364,396.61
2022-02-06T13:00:00Z,342,367.59
2022-02-06T14:00:00Z,329,356.84
2022-02-06T15:00:00Z,340,355.56
2022-02-06T16:00:00Z,359,364.56
2022-02-06T17:00:00Z,392,403.51
2022-02-06T18:00:00Z,409,404.32
2022-02-06T19:00:00Z,386,380.46
2022-02-06T20:00:00Z,369,377.75
2022-02-06T21:00:00Z,387,386.37
2022-02-06T22:00:00Z,371,369.38
2022-02-06T23:00:00Z,349,340.05
2022-02-07T00:00:00Z,330,329.26
2022-02-07T01:00:00Z,311,315.79
2022-02-07T02:00:00Z,314,313.76
2022-02-07T03:00:00Z,324,313.53
2022-02-07T04:00:00Z,361,348.01
2022-02-07T05:00:00Z,400,403.94
2022-02-07T06:00:00Z,476,473.26
2022-02-07T07:00:00Z,532,548.5
2022-02-07T08:00:00Z,543,570.86
2022-02-07T09:00:00Z,539,551.83
2022-02-07T10:00:00Z,533,542.94
2022-02-07T11:00:00Z,524,560.1
2022-02-07T12:00:00Z,505,513.11
2022-02-07T13:00:00Z,504,491.54
2022-02-07T14:00:00Z,506,476.71
2022-02-07T15:00:00Z,532,507.21
2022-02-07T16:00:00Z,584,553.88
2022-02-07T17:00:00Z,625,587.03
2022-02-07T18:00:00Z,617,586.6
2022-02-07T19:00:00Z,570,524.77
2022-02-07T20:00:00Z,530,474.94
2022-02-07T21:00:00Z,529,473.71
2022-02-07T22:00:00Z,508,439.48
2022-02-07T23:00:00Z,442,413.51
2022-02-08T00:00:00Z,410,382.06
2022-02-08T01:00:00Z,392,374.53
2022-02-08T02:00:00Z,388,365.96
2022-02-08T03:00:00Z,388,367.89
2022-02-08T04:00:00Z,420,409.22
2022-02-08T05:00:00Z,453,437.47
2022-02-08T06:00:00Z,528,504.79
2022-02-08T07:00:00Z,574,552.98
2022-02-08T08:00:00Z,599,580.54
2022-02-08T09:00:00Z,614,595.19
2022-02-08T10:00:00Z,619,577.11
2022-02-08T11:00:00Z,618,602.16
2022-02-08T12:00:00Z,604,592.88
2022-02-08T13:00:00Z,595,579.05
2022-02-08T14:00:00Z,593,561.26
2022-02-08T15:00:00Z,602,572.34
2022-02-08T16:00:00Z,614,577.73
2022-02-08T17:00:00Z,659,610.82
2022-02-08T18:00:00Z,652,613.83
2022-02-08T19:00:00Z,608,583.3
2022-02-08T20:00:00Z,564,525.25
2022-02-08T21:00:00Z,542,508.46
2022-02-08T22:00:00Z,510,485.66
2022-02-08T23:00:00Z,467,463.71
2022-02-09T00:00:00Z,440,447.11
2022-02-09T01:00:00Z,431,429.81
2022-02-09T02:00:00Z,432,435.86
2022-02-09T03:00:00Z,436,419.62
2022-02-09T04:00:00Z,459,443.09
2022-02-09T05:00:00Z,484,475.86
2022-02-09T06:00:00Z,548,539.58
2022-02-09T07:00:00Z,595,584.85
2022-02-09T08:00:00Z,619,598.97
2022-02-09T09:00:00Z,616,576.38
2022-02-09T10:00:00Z,613,540.83
2022-02-09T11:00:00Z,602,527.87
2022-02-09T12:00:00Z,573,504.61
2022-02-09T13:00:00Z,572,503.18
2022-02-09T14:00:00Z,573,506.67
2022-02-09T15:00:00Z,599,531.62
2022-02-09T16:00:00Z,634,565.01
2022-02-09T17:00:00Z,664,621.11
2022-02-09T18:00:00Z,659,616.56
2022-02-09T19:00:00Z,618,566.76
2022-02-09T20:00:00Z,583,521.85
2022-02-09T21:00:00Z,565,501.18
2022-02-09T22:00:00Z,537,478.55
2022-02-09T23:00:00Z,484,448.89
2022-02-10T00:00:00Z,457,421.22
2022-02-10T01:00:00Z,448,426.18
2022-02-10T02:00:00Z,436,421.59
2022-02-10T03:00:00Z,440,378.13
2022-02-10T04:00:00Z,462,400.23
2022-02-10T05:00:00Z,487,438.07
2022-02-10T06:00:00Z,546,509.01
2022-02-10T07:00:00Z,595,547.16
2022-02-10T08:00:00Z,627,573.05
2022-02-10T09:00:00Z,641,618.43
2022-02-10T10:00:00Z,647,616.09
2022-02-10T11:00:00Z,647,623.85
2022-02-10T12:00:00Z,625,602.91
2022-02-10T13:00:00Z,614,573.48
2022-02-10T14:00:00Z,599,560.47
2022-02-10T15:00:00Z,590,557.76
2022-02-10T16:00:00Z,598,571.6
2022-02-10T17:00:00Z,641,616.15
2022-02-10T18:00:00Z,640,607.74
2022-02-10T19:00:00Z,604,575.44
2022-02-10T20:00:00Z,558,525.17
2022-02-10T21:00:00Z,553,529.66
2022-02-10T22:00:00Z,523,496.25
2022-02-10T23:00:00Z,484,458.24
2022-02-11T00:00:00Z,452,447.08
2022-02-11T01:00:00Z,423,402.67
2022-02-11T02:00:00Z,410,408.83
2022-02-11T03:00:00Z,404,403.96
2022-02-11T04:00:00Z,426,414.55
2022-02-11T05:00:00Z,451,445.01
2022-02-11T06:00:00Z,523,505.37
2022-02-11T07:00:00Z,565,549.33
2022-02-11T08:00:00Z,579,559.88
2022-02-11T09:00:00Z,563,556.16
2022-02-11T10:00:00Z,546,553.57
2022-02-11T11:00:00Z,547,570.95
2022-02-11T12:00:00Z,530,526.99
2022-02-11T13:00:00Z,528,508.9
2022-02-11T14:00:00Z,541,505
2022-02-11T15:00:00Z,575,524.02
2022-02-11T16:00:00Z,605,562.84
2022-02-11T17:00:00Z,655,624.28
2022-02-11T18:00:00Z,661,635.5
2022-02-11T19:00:00Z,628,610.56
2022-02-11T20:00:00Z,575,560.9
2022-02-11T21:00:00Z,573,551.82
2022-02-11T22:00:00Z,543,538.52
2022-02-11T23:00:00Z,515,504.61
2022-02-12T00:00:00Z,479,472.2
2022-02-12T01:00:00Z,460,452.34
2022-02-12T02:00:00Z,447,439.46
2022-02-12T03:00:00Z,440,423.73
2022-02-12T04:00:00Z,443,429.03
2022-02-12T05:00:00Z,435,430.18
2022-02-12T06:00:00Z,436,451.04
2022-02-12T07:00:00Z,450,450.81
2022-02-12T08:00:00Z,467,442.33
2022-02-12T09:00:00Z,465,420.87
2022-02-12T10:00:00Z,467,434.64
2022-02-12T11:00:00Z,472,429.37
2022-02-12T12:00:00Z,429,406.79
2022-02-12T13:00:00Z,405,366.46
2022-02-12T14:00:00Z,404,364.62
2022-02-12T15:00:00Z,427,397.12
2022-02-12T16:00:00Z,466,444.56
2022-02-12T17:00:00Z,506,485.63
2022-02-12T18:00:00Z,502,484.21
2022-02-12T19:00:00Z,463,450.2
2022-02-12T20:00:00Z,441,419.86
2022-02-12T21:00:00Z,443,434.92
2022-02-12T22:00:00Z,430,434.56
2022-02-12T23:00:00Z,408,429.85
2022-02-13T00:00:00Z,390,400.42
2022-02-13T01:00:00Z,377,387.64
2022-02-13T02:00:00Z,361,382.43
2022-02-13T03:00:00Z,353,373.57
2022-02-13T04:00:00Z,360,359.46
2022-02-13T05:00:00Z,347,346.24
2022-02-13T06:00:00Z,346,352.01
2022-02-13T07:00:00Z,361,333.69
2022-02-13T08:00:00Z,363,309.37
2022-02-13T09:00:00Z,364,333.33
2022-02-13T10:00:00Z,365,346.37
2022-02-13T11:00:00Z,388,347.86
2022-02-13T12:00:00Z,346,322.35
2022-02-13T13:00:00Z,318,312.86
2022-02-13T14:00:00Z,318,281.3
2022-02-13T15:00:00Z,332,306.76
2022-02-13T16:00:00Z,364,333.16
2022-02-13T17:00:00Z,407,366.83
2022-02-13T18:00:00Z,411,383.61
2022-02-13T19:00:00Z,388,362.72
2022-02-13T20:00:00Z,356,342.01
2022-02-13T21:00:00Z,391,372.65
2022-02-13T22:00:00Z,375,361.7
2022-02-13T23:00:00Z,356,320.52
2022-02-14T00:00:00Z,333,317.26
2022-02-14T01:00:00Z,318,298.65
2022-02-14T02:00:00Z,319,287.28
2022-02-14T03:00:00Z,324,285.17
2022-02-14T04:00:00Z,355,316.83
2022-02-14T05:00:00Z,401,362.05
2022-02-14T06:00:00Z,476,415.17
2022-02-14T07:00:00Z,526,453.84
2022-02-14T08:00:00Z,538,484.05
2022-02-14T09:00:00Z,535,504.06
2022-02-14T10:00:00Z,540,524.6
2022-02-14T11:00:00Z,561,507.47
2022-02-14T12:00:00Z,533,520.76
2022-02-14T13:00:00Z,516,534.09
2022-02-14T14:00:00Z,514,529.52
2022-02-14T15:00:00Z,526,511.2
2022-02-14T16:00:00Z,550,514.43
2022-02-14T17:00:00Z,600,555.63
2022-02-14T18:00:00Z,610,563.17
2022-02-14T19:00:00Z,566,532.78
2022-02-14T20:00:00Z,515,485.61
2022-02-14T21:00:00Z,514,500.41
2022-02-14T22:00:00Z,503,463.59
2022-02-14T23:00:00Z,466,449.25
2022-02-15T00:00:00Z,448,435.24
2022-02-15T01:00:00Z,428,429
2022-02-15T02:00:00Z,426,422.27
2022-02-15T03:00:00Z,429,414.37
2022-02-15T04:00:00Z,455,429.75
2022-02-15T05:00:00Z,490,463.62
2022-02-15T06:00:00Z,561,516.15
2022-02-15T07:00:00Z,589,542.8
2022-02-15T08:00:00Z,592,562.9
2022-02-15T09:00:00Z,582,542.99
2022-02-15T10:00:00Z,565,511.57
2022-02-15T11:00:00Z,559,503.83
2022-02-15T12:00:00Z,529,468.05
2022-02-15T13:00:00Z,500,437.61
2022-02-15T14:00:00Z,484,439.16
2022-02-15T15:00:00Z,480,461.47
2022-02-15T16:00:00Z,489,502.84
2022-02-15T17:00:00Z,531,516.75
2022-02-15T18:00:00Z,552,503.43
2022-02-15T19:00:00Z,514,466.03
2022-02-15T20:00:00Z,457,411.88
2022-02-15T21:00:00Z,454,404.41
2022-02-15T22:00:00Z,430,392.95
2022-02-15T23:00:00Z,377,362.42
2022-02-16T00:00:00Z,352,338.59
2022-02-16T01:00:00Z,337,329.66
2022-02-16T02:00:00Z,332,324.86
2022-02-16T03:00:00Z,339,330.73
2022-02-16T04:00:00Z,364,346.28
2022-02-16T05:00:00Z,404,381.42
2022-02-16T06:00:00Z,460,432.35
2022-02-16T07:00:00Z,498,467.68
2022-02-16T08:00:00Z,521,491.11
2022-02-16T09:00:00Z,528,515.14
2022-02-16T10:00:00Z,538,509
2022-02-16T11:00:00Z,551,524.07
2022-02-16T12:00:00Z,541,508.48
2022-02-16T13:00:00Z,524,486.28
2022-02-16T14:00:00Z,510,453.69
2022-02-16T15:00:00Z,504,456.71
2022-02-16T16:00:00Z,499,457.7
2022-02-16T17:00:00Z,542,498.42
2022-02-16T18:00:00Z,545,495.83
2022-02-16T19:00:00Z,502,461.04
2022-02-16T20:00:00Z,456,412.07
2022-02-16T21:00:00Z,445,412.57
2022-02-16T22:00:00Z,426,392.51
2022-02-16T23:00:00Z,363,365
2022-02-17T00:00:00Z,344,337.7
2022-02-17T01:00:00Z,334,335.7
2022-02-17T02:00:00Z,338,346.06
2022-02-17T03:00:00Z,343,339.25
2022-02-17T04:00:00Z,359,358.13
2022-02-17T05:00:00Z,387,391.93
2022-02-17T06:00:00Z,435,433.79
2022-02-17T07:00:00Z,484,470.74
2022-02-17T08:00:00Z,495,488.2
2022-02-17T09:00:00Z,492,491.51
2022-02-17T10:00:00Z,480,461.45
2022-02-17T11:00:00Z,486,464.06
2022-02-17T12:00:00Z,462,438.68
2022-02-17T13:00:00Z,447,446.23
2022-02-17T14:00:00Z,446,413.05
2022-02-17T15:00:00Z,451,431.25
2022-02-17T16:00:00Z,462,462.41
2022-02-17T17:00:00Z,517,507.81
2022-02-17T18:00:00Z,537,531.76
2022-02-17T19:00:00Z,502,518.14
2022-02-17T20:00:00Z,456,441.92
2022-02-17T21:00:00Z,454,422.5
2022-02-17T22:00:00Z,442,413.74
2022-02-17T23:00:00Z,397,419.25
2022-02-18T00:00:00Z,379,415.07
2022-02-18T01:00:00Z,391,414.29
2022-02-18T02:00:00Z,403,400.42
2022-02-18T03:00:00Z,415,401.3
2022-02-18T04:00:00Z,431,394.99
2022-02-18T05:00:00Z,445,414.5
2022-02-18T06:00:00Z,485,451.9
2022-02-18T07:00:00Z,513,478.57
2022-02-18T08:00:00Z,523,496.88
2022-02-18T09:00:00Z,520,488.57
2022-02-18T10:00:00Z,522,505.56
2022-02-18T11:00:00Z,525,511.75
2022-02-18T12:00:00Z,504,505.42
2022-02-18T13:00:00Z,486,492.58
2022-02-18T14:00:00Z,493,470.86
2022-02-18T15:00:00Z,499,471.83
2022-02-18T16:00:00Z,498,460.33
2022-02-18T17:00:00Z,539,489.93
2022-02-18T18:00:00Z,526,511.35
2022-02-18T19:00:00Z,483,462.12
2022-02-18T20:00:00Z,435,411.87
2022-02-18T21:00:00Z,431,410.57
2022-02-18T22:00:00Z,420,399.78
2022-02-18T23:00:00Z,392,374.45
2022-02-19T00:00:00Z,362,345.78
2022-02-19T01:00:00Z,345,335.55
2022-02-19T02:00:00Z,332,324.35
2022-02-19T03:00:00Z,333,322.92
2022-02-19T04:00:00Z,344,328.07
2022-02-19T05:00:00Z,341,330.88
2022-02-19T06:00:00Z,355,348.39
2022-02-19T07:00:00Z,372,359.86
2022-02-19T08:00:00Z,381,375.12
2022-02-19T09:00:00Z,388,376.86
2022-02-19T10:00:00Z,385,392.43
2022-02-19T11:00:00Z,387,397.94
2022-02-19T12:00:00Z,345,374.8
2022-02-19T13:00:00Z,322,368.56
2022-02-19T14:00:00Z,328,335.61
2022-02-19T15:00:00Z,340,341.6
2022-02-19T16:00:00Z,375,368.89
2022-02-19T17:00:00Z,421,400.92
2022-02-19T18:00:00Z,435,412.02
2022-02-19T19:00:00Z,406,383.54
2022-02-19T20:00:00Z,370,353.4
2022-02-19T21:00:00Z,383,365.01
2022-02-19T22:00:00Z,382,362.34
2022-02-19T23:00:00Z,349,332.18
2022-02-20T00:00:00Z,328,314.22
2022-02-20T01:00:00Z,316,296.34
2022-02-20T02:00:00Z,313,292.61
2022-02-20T03:00:00Z,313,304.99
2022-02-20T04:00:00Z,316,311.36
2022-02-20T05:00:00Z,317,284.84
2022-02-20T06:00:00Z,323,280.21
2022-02-20T07:00:00Z,321,270.41
2022-02-20T08:00:00Z,334,298.98
2022-02-20T09:00:00Z,353,320.79
2022-02-20T10:00:00Z,385,360.65
2022-02-20T11:00:00Z,405,384.41
2022-02-20T12:00:00Z,382,360.02
2022-02-20T13:00:00Z,353,335.48
2022-02-20T14:00:00Z,343,330.9
2022-02-20T15:00:00Z,342,328.86
2022-02-20T16:00:00Z,361,344.77
2022-02-20T17:00:00Z,407,375.16
2022-02-20T18:00:00Z,410,384.39
2022-02-20T19:00:00Z,391,367.07
2022-02-20T20:00:00Z,368,341.13
2022-02-20T21:00:00Z,389,350.96
2022-02-20T22:00:00Z,382,349.75
2022-02-20T23:00:00Z,360,329.23
2022-02-21T00:00:00Z,333,325.62
2022-02-21T01:00:00Z,314,300.01
2022-02-21T02:00:00Z,304,296.11
2022-02-21T03:00:00Z,307,304.54
2022-02-21T04:00:00Z,340,341.42
2022-02-21T05:00:00Z,391,383.64
2022-02-21T06:00:00Z,445,468.28
2022-02-21T07:00:00Z,503,490.52
2022-02-21T08:00:00Z,514,485.07
2022-02-21T09:00:00Z,502,479.49
2022-02-21T10:00:00Z,496,496.82
2022-02-21T11:00:00Z,514,502.89
2022-02-21T12:00:00Z,479,490.28
2022-02-21T13:00:00Z,466,507.03
2022-02-21T14:00:00Z,463,475.44
2022-02-21T15:00:00Z,469,469.16
2022-02-21T16:00:00Z,478,481.64
2022-02-21T17:00:00Z,536,509.55
2022-02-21T18:00:00Z,546,536.39
2022-02-21T19:00:00Z,509,494.39
2022-02-21T20:00:00Z,456,447
2022-02-21T21:00:00Z,452,450.97
2022-02-21T22:00:00Z,435,432.85
2022-02-21T23:00:00Z,NA,393.09
2022-02-22T00:00:00Z,NA,392.54
2022-02-22T01:00:00Z,NA,379.81
2022-02-22T02:00:00Z,NA,384.61
2022-02-22T03:00:00Z,NA,404.6
2022-02-22T04:00:00Z,NA,434.27
2022-02-22T05:00:00Z,NA,479.16
2022-02-22T06:00:00Z,NA,527.21
2022-02-22T07:00:00Z,NA,550.67
2022-02-22T08:00:00Z,NA,560.45
2022-02-22T09:00:00Z,NA,548.65
2022-02-22T10:00:00Z,NA,544.25
2022-02-22T11:00:00Z,NA,546.54
2022-02-22T12:00:00Z,NA,535.15
2022-02-22T13:00:00Z,NA,520.67
2022-02-22T14:00:00Z,NA,506.37
2022-02-22T15:00:00Z,NA,504.25
2022-02-22T16:00:00Z,NA,499.12
2022-02-22T17:00:00Z,NA,524.54
2022-02-22T18:00:00Z,NA,537.83
2022-02-22T19:00:00Z,NA,494.32
2022-02-22T20:00:00Z,NA,437.91
2022-02-22T21:00:00Z,NA,433.74
2022-02-22T22:00:00Z,NA,431.82
2022-02-22T23:00:00Z,410,419.96
2022-02-23T00:00:00Z,404,388.74
2022-02-23T01:00:00Z,405,383.66
2022-02-23T02:00:00Z,421,398.47
2022-02-23T03:00:00Z,432,416.52
2022-02-23T04:00:00Z,460,444.55
2022-02-23T05:00:00Z,495,495.75
2022-02-23T06:00:00Z,568,581.77
2022-02-23T07:00:00Z,621,613.08
2022-02-23T08:00:00Z,627,581.44
2022-02-23T09:00:00Z,604,543.39
2022-02-23T10:00:00Z,575,529.73
2022-02-23T11:00:00Z,572,511.29
2022-02-23T12:00:00Z,549,490.46
2022-02-23T13:00:00Z,536,472.99
2022-02-23T14:00:00Z,534,475.97
2022-02-23T15:00:00Z,553,494.85
2022-02-23T16:00:00Z,576,540.33
2022-02-23T17:00:00Z,632,586.78
2022-02-23T18:00:00Z,633,602.52
2022-02-23T19:00:00Z,585,570.73
2022-02-23T20:00:00Z,542,511.05
2022-02-23T21:00:00Z,527,476.52
2022-02-23T22:00:00Z,510,460.97
2022-02-23T23:00:00Z,473,449.15
2022-02-24T00:00:00Z,434,408.02
2022-02-24T01:00:00Z,414,384.4
2022-02-24T02:00:00Z,407,379.91
2022-02-24T03:00:00Z,413,380.23
2022-02-24T04:00:00Z,438,417.57
2022-02-24T05:00:00Z,467,468.81
2022-02-24T06:00:00Z,535,529.73
2022-02-24T07:00:00Z,571,536.16
2022-02-24T08:00:00Z,565,542.41
2022-02-24T09:00:00Z,548,550.95
2022-02-24T10:00:00Z,530,543.4
2022-02-24T11:00:00Z,549,508.04
2022-02-24T12:00:00Z,521,479.25
2022-02-24T13:00:00Z,498,466.09
2022-02-24T14:00:00Z,485,451.28
2022-02-24T15:00:00Z,494,478
2022-02-24T16:00:00Z,510,492.4
2022-02-24T17:00:00Z,562,554.6
2022-02-24T18:00:00Z,562,578.8
2022-02-24T19:00:00Z,523,515.53
2022-02-24T20:00:00Z,474,465.47
2022-02-24T21:00:00Z,466,458.32
2022-02-24T22:00:00Z,442,455.11
2022-02-24T23:00:00Z,411,437.22
2022-02-25T00:00:00Z,386,405.22
2022-02-25T01:00:00Z,373,396.84
2022-02-25T02:00:00Z,368,398.34
2022-02-25T03:00:00Z,377,397.21
2022-02-25T04:00:00Z,400,420.23
2022-02-25T05:00:00Z,446,454.14
2022-02-25T06:00:00Z,515,506.2
2022-02-25T07:00:00Z,548,538.62
2022-02-25T08:00:00Z,559,560.94
2022-02-25T09:00:00Z,530,554.44
2022-02-25T10:00:00Z,529,552.56
2022-02-25T11:00:00Z,533,556.61
2022-02-25T12:00:00Z,508,526.88
2022-02-25T13:00:00Z,496,505.21
2022-02-25T14:00:00Z,492,471.83
2022-02-25T15:00:00Z,514,499.73
2022-02-25T16:00:00Z,549,526.39
2022-02-25T17:00:00Z,591,562.36
2022-02-25T18:00:00Z,611,586.33
2022-02-25T19:00:00Z,582,562.66
2022-02-25T20:00:00Z,535,530.94
2022-02-25T21:00:00Z,537,541.1
2022-02-25T22:00:00Z,531,523.92
2022-02-25T23:00:00Z,507,487.61
2022-02-26T00:00:00Z,481,463.55
2022-02-26T01:00:00Z,472,451.3
2022-02-26T02:00:00Z,468,459.14
2022-02-26T03:00:00Z,466,454.89
2022-02-26T04:00:00Z,481,466.74
2022-02-26T05:00:00Z,478,463.03
2022-02-26T06:00:00Z,483,476.21
2022-02-26T07:00:00Z,488,491
2022-02-26T08:00:00Z,468,481.5
2022-02-26T09:00:00Z,456,455.82
2022-02-26T10:00:00Z,441,450.06
2022-02-26T11:00:00Z,435,455.27
2022-02-26T12:00:00Z,398,413.53
2022-02-26T13:00:00Z,377,391.78
2022-02-26T14:00:00Z,387,381.78
2022-02-26T15:00:00Z,424,412.91
2022-02-26T16:00:00Z,459,446.66
2022-02-26T17:00:00Z,512,499.04
2022-02-26T18:00:00Z,518,507.74
2022-02-26T19:00:00Z,478,445.83
2022-02-26T20:00:00Z,436,403.55
2022-02-26T21:00:00Z,447,414.67
2022-02-26T22:00:00Z,443,418.98
2022-02-26T23:00:00Z,416,414.3
2022-02-27T00:00:00Z,385,385.95
2022-02-27T01:00:00Z,374,380.29
2022-02-27T02:00:00Z,369,345.27
2022-02-27T03:00:00Z,374,338
2022-02-27T04:00:00Z,366,347.29
2022-02-27T05:00:00Z,360,331.32
2022-02-27T06:00:00Z,363,332.96
2022-02-27T07:00:00Z,359,330.59
2022-02-27T08:00:00Z,342,320.23
2022-02-27T09:00:00Z,322,297.07
2022-02-27T10:00:00Z,319,277.94
2022-02-27T11:00:00Z,311,296.35
2022-02-27T12:00:00Z,282,296.17
2022-02-27T13:00:00Z,269,300.25
2022-02-27T14:00:00Z,285,302.4
2022-02-27T15:00:00Z,330,335.84
2022-02-27T16:00:00Z,363,372.03
2022-02-27T17:00:00Z,429,411.29
2022-02-27T18:00:00Z,444,433.71
2022-02-27T19:00:00Z,420,422.05
2022-02-27T20:00:00Z,393,407.82
2022-02-27T21:00:00Z,415,430.56
2022-02-27T22:00:00Z,416,426.53
2022-02-27T23:00:00Z,412,388.32
2022-02-28T00:00:00Z,397,353.9
2022-02-28T01:00:00Z,394,347.14
2022-02-28T02:00:00Z,404,352.67
2022-02-28T03:00:00Z,412,362.64
2022-02-28T04:00:00Z,436,391.71
2022-02-28T05:00:00Z,475,448.36
2022-02-28T06:00:00Z,563,511.62
2022-02-28T07:00:00Z,598,535.99
2022-02-28T08:00:00Z,591,520.94
2022-02-28T09:00:00Z,564,525.89
2022-02-28T10:00:00Z,536,497.81
2022-02-28T11:00:00Z,530,509.57
2022-02-28T12:00:00Z,506,477.15
2022-02-28T13:00:00Z,507,450.6
2022-02-28T14:00:00Z,514,445.3
2022-02-28T15:00:00Z,542,478.26
2022-02-28T16:00:00Z,581,523.73
2022-02-28T17:00:00Z,627,563.25
2022-02-28T18:00:00Z,632,591.98
2022-02-28T19:00:00Z,585,554.91
2022-02-28T20:00:00Z,531,478.16
2022-02-28T21:00:00Z,532,479.2
2022-02-28T22:00:00Z,506,474.18
2022-02-28T23:00:00Z,452,466.57
2022-03-01T00:00:00Z,439,416.09
2022-03-01T01:00:00Z,439,418.29
2022-03-01T02:00:00Z,444,424.19
2022-03-01T03:00:00Z,456,422.16
2022-03-01T04:00:00Z,476,456.94
2022-03-01T05:00:00Z,512,489.9
2022-03-01T06:00:00Z,596,554.85
2022-03-01T07:00:00Z,629,548.02
2022-03-01T08:00:00Z,600,572.59
2022-03-01T09:00:00Z,582,576.26
2022-03-01T10:00:00Z,582,588.74
2022-03-01T11:00:00Z,564,562.02
2022-03-01T12:00:00Z,543,558.45
2022-03-01T13:00:00Z,539,551.28
2022-03-01T14:00:00Z,551,563.04
2022-03-01T15:00:00Z,572,574.42
2022-03-01T16:00:00Z,601,595.77
2022-03-01T17:00:00Z,641,616.39
2022-03-01T18:00:00Z,664,648.39
2022-03-01T19:00:00Z,632,614.91
2022-03-01T20:00:00Z,575,559.81
2022-03-01T21:00:00Z,558,537.02
2022-03-01T22:00:00Z,530,526.64
2022-03-01T23:00:00Z,508,504.49
2022-03-02T00:00:00Z,481,477.04
2022-03-02T01:00:00Z,471,462.85
2022-03-02T02:00:00Z,467,461.68
2022-03-02T03:00:00Z,472,462.74
2022-03-02T04:00:00Z,498,491.78
2022-03-02T05:00:00Z,539,527.53
2022-03-02T06:00:00Z,604,596.83
2022-03-02T07:00:00Z,632,619.42
2022-03-02T08:00:00Z,627,624.77
2022-03-02T09:00:00Z,621,615.6
2022-03-02T10:00:00Z,606,614.18
2022-03-02T11:00:00Z,597,607.7
2022-03-02T12:00:00Z,575,591.54
2022-03-02T13:00:00Z,565,581.23
2022-03-02T14:00:00Z,564,571.5
2022-03-02T15:00:00Z,583,573.41
2022-03-02T16:00:00Z,612,593.42
2022-03-02T17:00:00Z,640,610.04
2022-03-02T18:00:00Z,653,638.87
2022-03-02T19:00:00Z,626,616.44
2022-03-02T20:00:00Z,575,573.31
2022-03-02T21:00:00Z,568,557.51
2022-03-02T22:00:00Z,548,539.78
2022-03-02T23:00:00Z,518,510.84
2022-03-03T00:00:00Z,492,472.45
2022-03-03T01:00:00Z,483,456.19
2022-03-03T02:00:00Z,476,452.78
2022-03-03T03:00:00Z,473,454.93
2022-03-03T04:00:00Z,492,477.58
2022-03-03T05:00:00Z,531,513.89
2022-03-03T06:00:00Z,602,579.76
2022-03-03T07:00:00Z,611,600.13
2022-03-03T08:00:00Z,582,580.48
2022-03-03T09:00:00Z,564,557.35
2022-03-03T10:00:00Z,545,533.81
2022-03-03T11:00:00Z,540,527.78
2022-03-03T12:00:00Z,506,508.5
2022-03-03T13:00:00Z,491,496.53
2022-03-03T14:00:00Z,504,488.54
2022-03-03T15:00:00Z,533,511.86
2022-03-03T16:00:00Z,583,552.47
2022-03-03T17:00:00Z,624,592.14
2022-03-03T18:00:00Z,644,616.69
2022-03-03T19:00:00Z,607,585.48
2022-03-03T20:00:00Z,551,515.33
2022-03-03T21:00:00Z,541,505.47
2022-03-03T22:00:00Z,518,471.26
2022-03-03T23:00:00Z,474,445.27
2022-03-04T00:00:00Z,448,421.67
2022-03-04T01:00:00Z,440,418.83
2022-03-04T02:00:00Z,443,423.8
2022-03-04T03:00:00Z,458,448.22
2022-03-04T04:00:00Z,484,471.35
2022-03-04T05:00:00Z,522,512.8
2022-03-04T06:00:00Z,576,575.6
2022-03-04T07:00:00Z,582,583.06
2022-03-04T08:00:00Z,568,553.28
2022-03-04T09:00:00Z,558,539.46
2022-03-04T10:00:00Z,548,514.12
2022-03-04T11:00:00Z,539,499.93
2022-03-04T12:00:00Z,512,485.87
2022-03-04T13:00:00Z,502,466.69
2022-03-04T14:00:00Z,510,467.03
2022-03-04T15:00:00Z,539,484.54
2022-03-04T16:00:00Z,584,532.9
2022-03-04T17:00:00Z,619,567.77
2022-03-04T18:00:00Z,642,603.96
2022-03-04T19:00:00Z,612,578.23
2022-03-04T20:00:00Z,566,514.19
2022-03-04T21:00:00Z,558,523.74
2022-03-04T22:00:00Z,540,513
2022-03-04T23:00:00Z,513,497.62
2022-03-05T00:00:00Z,481,469.95
2022-03-05T01:00:00Z,467,453.6
2022-03-05T02:00:00Z,460,443.07
2022-03-05T03:00:00Z,457,449.12
2022-03-05T04:00:00Z,465,455.42
2022-03-05T05:00:00Z,463,454.75
2022-03-05T06:00:00Z,467,463.32
2022-03-05T07:00:00Z,463,465.4
2022-03-05T08:00:00Z,446,449.28
2022-03-05T09:00:00Z,423,421.34
2022-03-05T10:00:00Z,405,409.91
2022-03-05T11:00:00Z,412,412.53
2022-03-05T12:00:00Z,389,384.2
2022-03-05T13:00:00Z,376,380.92
2022-03-05T14:00:00Z,383,388.97
2022-03-05T15:00:00Z,414,416.99
2022-03-05T16:00:00Z,461,458.89
2022-03-05T17:00:00Z,514,501.29
2022-03-05T18:00:00Z,542,532.83
2022-03-05T19:00:00Z,501,471.02
2022-03-05T20:00:00Z,476,458.23
2022-03-05T21:00:00Z,495,482.6
2022-03-05T22:00:00Z,493,468.91
2022-03-05T23:00:00Z,472,440.17
2022-03-06T00:00:00Z,446,421.77
2022-03-06T01:00:00Z,434,411.5
2022-03-06T02:00:00Z,421,414.9
