DateTime,NL_Load_DayAhead,NL_Load_Actual
2021-08-12T12:00:00Z,9031.54,9894.38
2021-08-12T13:00:00Z,10334.82,10082.89
2021-08-12T14:00:00Z,9457.02,10629.44
2021-08-12T15:00:00Z,10224.02,11497.58
2021-08-12T16:00:00Z,11136.7,12344.6
2021-08-12T17:00:00Z,11730.88,12712.25
2021-08-12T18:00:00Z,12550.47,12916.43
2021-08-12T19:00:00Z,13047.31,12983.31
2021-08-12T20:00:00Z,13194.14,12777.81
2021-08-12T21:00:00Z,12763.58,12173.87
2021-08-12T22:00:00Z,12236.78,11542.28
2021-08-12T23:00:00Z,11742.04,10953.03
2021-08-13T00:00:00Z,11363.4,10645.65
2021-08-13T01:00:00Z,11131.63,10470.43
2021-08-13T02:00:00Z,11099.59,10265.1
2021-08-13T03:00:00Z,11231.08,10434.99
2021-08-13T04:00:00Z,11537.72,10841.04
2021-08-13T05:00:00Z,11984.31,11171.15
2021-08-13T06:00:00Z,12364.92,11562.88
2021-08-13T07:00:00Z,12191.19,11655.96
2021-08-13T08:00:00Z,11603.9,11127.73
2021-08-13T09:00:00Z,11097.62,10541.5
2021-08-13T10:00:00Z,10750.32,10249.07
2021-08-13T11:00:00Z,10364.49,10344.12
2021-08-13T12:00:00Z,10420.21,10459.86
2021-08-13T13:00:00Z,10329.52,10452.73
2021-08-13T14:00:00Z,10353.01,10537.85
2021-08-13T15:00:00Z,10574.01,11212.76
2021-08-13T16:00:00Z,11292.21,11812.08
2021-08-13T17:00:00Z,11576.86,12024.04
2021-08-13T18:00:00Z,12224.08,12387
2021-08-13T19:00:00Z,12527.86,12400.1
2021-08-13T20:00:00Z,12625.59,12276.12
2021-08-13T21:00:00Z,12246.01,11775.94
2021-08-13T22:00:00Z,12187.52,11273.68
2021-08-13T23:00:00Z,11637.41,10715.51
2021-08-14T00:00:00Z,11282.55,10405.71
2021-08-14T01:00:00Z,11110.2,10168.05
2021-08-14T02:00:00Z,10959.02,10077.41
2021-08-14T03:00:00Z,10945.17,10028.49
2021-08-14T04:00:00Z,10901.59,10165.67
2021-08-14T05:00:00Z,10781.01,10066.14
2021-08-14T06:00:00Z,10267.38,9857.96
2021-08-14T07:00:00Z,10023.47,9978.99
2021-08-14T08:00:00Z,9553.26,9824.94
2021-08-14T09:00:00Z,8882.37,9406.06
2021-08-14T10:00:00Z,8569.43,9028
2021-08-14T11:00:00Z,8338.51,8497.28
2021-08-14T12:00:00Z,8624.51,8166.67
2021-08-14T13:00:00Z,8698.47,8117.36
2021-08-14T14:00:00Z,9250.55,8459.2
2021-08-14T15:00:00Z,10205.7,9166.87
2021-08-14T16:00:00Z,11277.87,10182.89
2021-08-14T17:00:00Z,11687.54,10887.74
2021-08-14T18:00:00Z,12201.3,11247.07
2021-08-14T19:00:00Z,12564.9,11695.06
2021-08-14T20:00:00Z,12739.98,11701.22
2021-08-14T21:00:00Z,12439.48,11248.87
2021-08-14T22:00:00Z,10804.04,10796.73
2021-08-14T23:00:00Z,10307.84,10380.56
2021-08-15T00:00:00Z,9955.37,10032.91
2021-08-15T01:00:00Z,9831.37,9849.77
2021-08-15T02:00:00Z,9689.95,9723.18
2021-08-15T03:00:00Z,9688.15,9647.35
2021-08-15T04:00:00Z,9647.15,9668.62
2021-08-15T05:00:00Z,9478.93,9493.13
2021-08-15T06:00:00Z,9385.84,9213.33
2021-08-15T07:00:00Z,9385.71,8968.71
2021-08-15T08:00:00Z,9377.99,8609.34
2021-08-15T09:00:00Z,9125.89,7947.68
2021-08-15T10:00:00Z,9020.02,7724.52
2021-08-15T11:00:00Z,8871.05,7620.95
2021-08-15T12:00:00Z,8802.27,7436.07
2021-08-15T13:00:00Z,8729.78,7792.93
2021-08-15T14:00:00Z,8918.35,8371.92
2021-08-15T15:00:00Z,9728.09,9332.78
2021-08-15T16:00:00Z,10705.28,10537.78
2021-08-15T17:00:00Z,11067.74,11230.69
2021-08-15T18:00:00Z,11402.57,11751.31
2021-08-15T19:00:00Z,11604.56,11936.64
2021-08-15T20:00:00Z,11740.42,11931.16
2021-08-15T21:00:00Z,11285.91,11393.36
2021-08-15T22:00:00Z,10744.98,10860.86
2021-08-15T23:00:00Z,10275.8,10490.11
2021-08-16T00:00:00Z,10099.23,10223.16
2021-08-16T01:00:00Z,9983.38,9820.86
2021-08-16T02:00:00Z,9980.65,9891.33
2021-08-16T03:00:00Z,10117.97,10134.85
2021-08-16T04:00:00Z,10562.9,10734.47
2021-08-16T05:00:00Z,11142.39,11367.16
2021-08-16T06:00:00Z,11503.81,12367.95
2021-08-16T07:00:00Z,11509.13,12903.31
2021-08-16T08:00:00Z,11306.97,12689.82
2021-08-16T09:00:00Z,11084.35,12368.29
2021-08-16T10:00:00Z,10949.83,12152.97
2021-08-16T11:00:00Z,10838.66,12102.64
2021-08-16T12:00:00Z,10868.83,12088.73
2021-08-16T13:00:00Z,10923.3,11632.83
2021-08-16T14:00:00Z,11052.87,11560.09
2021-08-16T15:00:00Z,11541.76,11678.15
2021-08-16T16:00:00Z,11902.65,11850.79
2021-08-16T17:00:00Z,12095.81,12072.49
2021-08-16T18:00:00Z,12392.67,12504.64
2021-08-16T19:00:00Z,12475.32,12651.83
2021-08-16T20:00:00Z,12464.66,12332.65
2021-08-16T21:00:00Z,11975.66,11741.53
2021-08-16T22:00:00Z,11291.58,11147.13
2021-08-16T23:00:00Z,10767.61,10643.75
2021-08-17T00:00:00Z,10470.76,10353.61
2021-08-17T01:00:00Z,10323.93,10186.11
2021-08-17T02:00:00Z,10288.15,10196
2021-08-17T03:00:00Z,10349.67,10323.74
2021-08-17T04:00:00Z,10750.42,10914.23
2021-08-17T05:00:00Z,11260.26,11465.57
2021-08-17T06:00:00Z,11698.96,12073.75
2021-08-17T07:00:00Z,11808.88,12348.08
2021-08-17T08:00:00Z,11595.67,12350.18
2021-08-17T09:00:00Z,11455.33,12589.3
2021-08-17T10:00:00Z,11388.43,12892.02
2021-08-17T11:00:00Z,10971.78,12881.71
2021-08-17T12:00:00Z,10673.61,12814.74
2021-08-17T13:00:00Z,10650.88,12799.27
2021-08-17T14:00:00Z,10882.82,12902.5
2021-08-17T15:00:00Z,11608.71,13138.61
2021-08-17T16:00:00Z,12104.99,13302.97
2021-08-17T17:00:00Z,12230.92,13063.91
2021-08-17T18:00:00Z,12510.58,13019.02
2021-08-17T19:00:00Z,12530.84,12909.28
2021-08-17T20:00:00Z,12503.35,12513.13
2021-08-17T21:00:00Z,11992.49,11855.63
2021-08-17T22:00:00Z,11316.46,11235.57
2021-08-17T23:00:00Z,10748.84,10792.41
2021-08-18T00:00:00Z,10471.3,10352.6
2021-08-18T01:00:00Z,10304.92,10419.07
2021-08-18T02:00:00Z,10263.13,10351.73
2021-08-18T03:00:00Z,10353.48,10500.3
2021-08-18T04:00:00Z,10702.51,11019.66
2021-08-18T05:00:00Z,11135.06,11663.91
2021-08-18T06:00:00Z,11362.82,12403.87
2021-08-18T07:00:00Z,11370.64,12776.92
2021-08-18T08:00:00Z,10965.75,12588.59
2021-08-18T09:00:00Z,10431.09,12426.76
2021-08-18T10:00:00Z,10138.21,12310.27
2021-08-18T11:00:00Z,9988.01,11900.6
2021-08-18T12:00:00Z,10084.91,11845.95
2021-08-18T13:00:00Z,10241.5,11906.74
2021-08-18T14:00:00Z,10674.72,12154.27
2021-08-18T15:00:00Z,11343.61,12855.32
2021-08-18T16:00:00Z,11969.08,13155.71
2021-08-18T17:00:00Z,12095.63,13012.17
2021-08-18T18:00:00Z,12423.14,13047.84
2021-08-18T19:00:00Z,12502.57,13014.6
2021-08-18T20:00:00Z,12498.31,12527.1
2021-08-18T21:00:00Z,11971.32,11934.17
2021-08-18T22:00:00Z,11320.22,11297.39
2021-08-18T23:00:00Z,10816.72,10770.52
2021-08-19T00:00:00Z,10490.26,10452.83
2021-08-19T01:00:00Z,10350.54,10319.69
2021-08-19T02:00:00Z,10268.05,10274.57
2021-08-19T03:00:00Z,10376.68,10435.02
2021-08-19T04:00:00Z,10781.86,11063.36
2021-08-19T05:00:00Z,11266.83,11805.73
2021-08-19T06:00:00Z,11535.26,12822.73
2021-08-19T07:00:00Z,11338.47,13367.13
2021-08-19T08:00:00Z,10770.85,13433.18
2021-08-19T09:00:00Z,10115.05,13268.39
2021-08-19T10:00:00Z,9920.57,13145.28
2021-08-19T11:00:00Z,9793.77,13022.71
2021-08-19T12:00:00Z,9864.16,12967.43
2021-08-19T13:00:00Z,10010.62,12783.5
2021-08-19T14:00:00Z,10396.91,13054.29
2021-08-19T15:00:00Z,11147.17,13471.7
2021-08-19T16:00:00Z,11855.33,13517.99
2021-08-19T17:00:00Z,12226.13,13349.87
2021-08-19T18:00:00Z,12576.25,13251.03
2021-08-19T19:00:00Z,12692.52,13193.03
2021-08-19T20:00:00Z,12591.55,12631.92
2021-08-19T21:00:00Z,12013.88,12007.7
2021-08-19T22:00:00Z,11399.56,11373.36
2021-08-19T23:00:00Z,10842.14,10893.34
2021-08-20T00:00:00Z,10506.07,10515.87
2021-08-20T01:00:00Z,10288.96,10330.59
2021-08-20T02:00:00Z,10188.97,10307.01
2021-08-20T03:00:00Z,10355.28,10380.81
2021-08-20T04:00:00Z,10705.62,11005.91
2021-08-20T05:00:00Z,11189.92,11630.51
2021-08-20T06:00:00Z,11656.38,12209.22
2021-08-20T07:00:00Z,11754.02,12441.46
2021-08-20T08:00:00Z,11339.54,12157.25
2021-08-20T09:00:00Z,10952.77,11677.49
2021-08-20T10:00:00Z,10779.92,11321.15
2021-08-20T11:00:00Z,10765.47,11126.77
2021-08-20T12:00:00Z,10957.39,11023.87
2021-08-20T13:00:00Z,11019.19,11026.78
2021-08-20T14:00:00Z,11084.85,11314.23
2021-08-20T15:00:00Z,11324.1,11858.01
2021-08-20T16:00:00Z,11854.07,12349.33
2021-08-20T17:00:00Z,11955.97,12569.13
2021-08-20T18:00:00Z,12277.95,12882.33
2021-08-20T19:00:00Z,12241.19,13062.56
2021-08-20T20:00:00Z,12186.48,12617.01
2021-08-20T21:00:00Z,11687.25,12087.73
2021-08-20T22:00:00Z,11115.06,11475.07
2021-08-20T23:00:00Z,10563.83,10929.5
2021-08-21T00:00:00Z,10202,10533.66
2021-08-21T01:00:00Z,10037.69,10346.96
2021-08-21T02:00:00Z,9931.63,10238.36
2021-08-21T03:00:00Z,9909.64,10180.13
2021-08-21T04:00:00Z,9943,10368.9
2021-08-21T05:00:00Z,9976.32,10335.52
2021-08-21T06:00:00Z,9906.26,10291.19
2021-08-21T07:00:00Z,10105.85,10394.3
2021-08-21T08:00:00Z,10027.94,10131.21
2021-08-21T09:00:00Z,9523.63,9525.89
2021-08-21T10:00:00Z,9241.3,8984.17
2021-08-21T11:00:00Z,8739.72,9042.67
2021-08-21T12:00:00Z,8659.76,9363.11
2021-08-21T13:00:00Z,8667.13,9698.79
2021-08-21T14:00:00Z,9048.81,10139.33
2021-08-21T15:00:00Z,9830.88,10784.24
2021-08-21T16:00:00Z,10708.81,11492.13
2021-08-21T17:00:00Z,11118.72,11817.53
2021-08-21T18:00:00Z,11347.47,12115.24
2021-08-21T19:00:00Z,11555.61,12264.79
2021-08-21T20:00:00Z,11624.51,11909.79
2021-08-21T21:00:00Z,11175.64,11548.68
2021-08-21T22:00:00Z,10706.71,11060.36
2021-08-21T23:00:00Z,10242.84,10647.65
2021-08-22T00:00:00Z,9879.73,10344.07
2021-08-22T01:00:00Z,9735.68,10176.75
2021-08-22T02:00:00Z,9602.63,10045.29
2021-08-22T03:00:00Z,9580.18,10003.75
2021-08-22T04:00:00Z,9577.3,10060.49
2021-08-22T05:00:00Z,9457.13,9876.21
2021-08-22T06:00:00Z,9357.51,9854.66
2021-08-22T07:00:00Z,9354.11,10148.67
2021-08-22T08:00:00Z,9293.61,10287.79
2021-08-22T09:00:00Z,8958.76,10139.03
2021-08-22T10:00:00Z,8762.25,10281.79
2021-08-22T11:00:00Z,8547.18,10187.83
2021-08-22T12:00:00Z,8372.28,9707.37
2021-08-22T13:00:00Z,8398.06,9628.77
2021-08-22T14:00:00Z,8612.07,9894.65
2021-08-22T15:00:00Z,9426.45,10761.81
2021-08-22T16:00:00Z,10539.34,11736.21
2021-08-22T17:00:00Z,11044.49,11965.89
2021-08-22T18:00:00Z,11399.45,12186.17
2021-08-22T19:00:00Z,11578.84,12244.17
2021-08-22T20:00:00Z,11628.97,11800.24
2021-08-22T21:00:00Z,11142.7,11235.95
2021-08-22T22:00:00Z,10614.62,10761.17
2021-08-22T23:00:00Z,10192.99,10376.46
2021-08-23T00:00:00Z,9966.25,10137.72
2021-08-23T01:00:00Z,9755.16,10063.61
2021-08-23T02:00:00Z,9792.44,10042.1
2021-08-23T03:00:00Z,9973.06,10211.93
2021-08-23T04:00:00Z,10481.95,10962.83
2021-08-23T05:00:00Z,11077.48,11818.73
2021-08-23T06:00:00Z,11660.93,12647.19
2021-08-23T07:00:00Z,11791.44,12679.11
2021-08-23T08:00:00Z,11570.23,12047.85
2021-08-23T09:00:00Z,11356.8,11340.73
2021-08-23T10:00:00Z,11211.24,10725.83
2021-08-23T11:00:00Z,11119.62,10300.12
2021-08-23T12:00:00Z,11107.3,10102.41
2021-08-23T13:00:00Z,10957.29,10409.75
2021-08-23T14:00:00Z,10968.93,10753.21
2021-08-23T15:00:00Z,11219.79,11600.77
2021-08-23T16:00:00Z,11624.64,12134.42
2021-08-23T17:00:00Z,11875.21,12415.78
2021-08-23T18:00:00Z,12247.95,12864.62
2021-08-23T19:00:00Z,12373.2,13199.57
2021-08-23T20:00:00Z,12267.99,12702.79
2021-08-23T21:00:00Z,11760.31,12096.38
2021-08-23T22:00:00Z,11110.39,11404.55
2021-08-23T23:00:00Z,10623.53,10864.5
2021-08-24T00:00:00Z,10323.79,10550.16
2021-08-24T01:00:00Z,10167.03,10340.19
2021-08-24T02:00:00Z,10124.03,10283.27
2021-08-24T03:00:00Z,10212.81,10427.5
2021-08-24T04:00:00Z,10708.22,11111.85
2021-08-24T05:00:00Z,11207.04,11819.56
2021-08-24T06:00:00Z,11668.2,12119.91
2021-08-24T07:00:00Z,11779.67,11807.1
2021-08-24T08:00:00Z,11570.48,11130.92
2021-08-24T09:00:00Z,11558.02,10318.43
2021-08-24T10:00:00Z,11559.41,9817.9
2021-08-24T11:00:00Z,11383.39,9609.46
2021-08-24T12:00:00Z,11255.28,9659.65
2021-08-24T13:00:00Z,11223.1,9887.84
2021-08-24T14:00:00Z,11382.09,10192.24
2021-08-24T15:00:00Z,11843.93,11089.99
2021-08-24T16:00:00Z,12198.32,11899.57
2021-08-24T17:00:00Z,12241.96,12463.35
2021-08-24T18:00:00Z,12495.63,12992.99
2021-08-24T19:00:00Z,12558.16,13335.07
2021-08-24T20:00:00Z,12418.38,12857.92
2021-08-24T21:00:00Z,11857.34,12208.6
2021-08-24T22:00:00Z,11234.53,11548.81
2021-08-24T23:00:00Z,10730.99,11014.18
2021-08-25T00:00:00Z,10385.11,10734.68
2021-08-25T01:00:00Z,10275.13,10570.11
2021-08-25T02:00:00Z,10219.61,10471.09
2021-08-25T03:00:00Z,10334.66,10655.45
2021-08-25T04:00:00Z,10759.79,11268.71
2021-08-25T05:00:00Z,11213.44,11946.63
2021-08-25T06:00:00Z,11496.34,12193.81
2021-08-25T07:00:00Z,11590.65,11895.11
2021-08-25T08:00:00Z,11212.24,11218
2021-08-25T09:00:00Z,10731.13,10565.73
2021-08-25T10:00:00Z,10481.42,10130.47
2021-08-25T11:00:00Z,10225.65,9938.78
2021-08-25T12:00:00Z,10295.83,10085.39
2021-08-25T13:00:00Z,10501.49,10300.47
2021-08-25T14:00:00Z,10925.53,10913.76
2021-08-25T15:00:00Z,11697.35,12010.83
2021-08-25T16:00:00Z,12295.16,12846.5
2021-08-25T17:00:00Z,12374.43,13080.89
2021-08-25T18:00:00Z,12644.22,13259.51
2021-08-25T19:00:00Z,12696.33,13286.04
2021-08-25T20:00:00Z,12507.81,12622.35
2021-08-25T21:00:00Z,11946.34,12050.52
2021-08-25T22:00:00Z,11344.19,11489.88
2021-08-25T23:00:00Z,10847.36,10953.06
2021-08-26T00:00:00Z,10516.44,10606.11
2021-08-26T01:00:00Z,10379.77,10436.81
2021-08-26T02:00:00Z,10304.47,10372.77
2021-08-26T03:00:00Z,10438.44,10518.7
2021-08-26T04:00:00Z,10905.29,11082.73
2021-08-26T05:00:00Z,11472.76,11904.82
2021-08-26T06:00:00Z,11982.92,12557.64
2021-08-26T07:00:00Z,12023.56,12654.14
2021-08-26T08:00:00Z,11577.56,12158.78
2021-08-26T09:00:00Z,10980.39,11905.38
2021-08-26T10:00:00Z,10797.44,11954.73
2021-08-26T11:00:00Z,10766.36,11774.92
2021-08-26T12:00:00Z,10968.79,11555.02
2021-08-26T13:00:00Z,11023.76,11334.27
2021-08-26T14:00:00Z,11420.48,11433.39
2021-08-26T15:00:00Z,12049.66,11998.05
2021-08-26T16:00:00Z,12572.1,12519.29
2021-08-26T17:00:00Z,12743.74,12809.41
2021-08-26T18:00:00Z,12891.98,13233.16
2021-08-26T19:00:00Z,12952.58,13399.07
2021-08-26T20:00:00Z,12679.67,12643.67
2021-08-26T21:00:00Z,12075.77,12103.97
2021-08-26T22:00:00Z,11440.45,11403.56
2021-08-26T23:00:00Z,10903.26,10879.47
2021-08-27T00:00:00Z,10569.11,10497.99
2021-08-27T01:00:00Z,10365.44,10323.63
2021-08-27T02:00:00Z,10285.11,10276.87
2021-08-27T03:00:00Z,10435.15,10401.14
2021-08-27T04:00:00Z,10872.76,11100.41
2021-08-27T05:00:00Z,11393.23,11801.68
2021-08-27T06:00:00Z,11904.13,12343.03
2021-08-27T07:00:00Z,12043.33,12188.43
2021-08-27T08:00:00Z,11648.34,11801.73
2021-08-27T09:00:00Z,11212.66,11605.75
2021-08-27T10:00:00Z,10942.73,11416.83
2021-08-27T11:00:00Z,10762.46,10897.58
2021-08-27T12:00:00Z,10713.2,10835.03
2021-08-27T13:00:00Z,10748.39,10884.06
2021-08-27T14:00:00Z,10933.66,11089.91
2021-08-27T15:00:00Z,11348.28,11637.66
2021-08-27T16:00:00Z,11902.38,12402.11
2021-08-27T17:00:00Z,12106.73,12623.19
2021-08-27T18:00:00Z,12481.23,12869.03
2021-08-27T19:00:00Z,12539.08,12946.59
2021-08-27T20:00:00Z,12348.79,12362.36
2021-08-27T21:00:00Z,11851.97,11850.86
2021-08-27T22:00:00Z,11288.82,11241.56
2021-08-27T23:00:00Z,10745.24,10659.81
2021-08-28T00:00:00Z,10366.25,10342.65
2021-08-28T01:00:00Z,10172.15,10147.32
2021-08-28T02:00:00Z,10060.53,9978.01
2021-08-28T03:00:00Z,10021.13,9969.14
2021-08-28T04:00:00Z,10129.57,10189.46
2021-08-28T05:00:00Z,10064.39,10302.39
2021-08-28T06:00:00Z,9917.52,10472.47
2021-08-28T07:00:00Z,10030.19,10727.4
2021-08-28T08:00:00Z,9842.47,10716.71
2021-08-28T09:00:00Z,9267.29,10356.77
2021-08-28T10:00:00Z,8893.63,10091.05
2021-08-28T11:00:00Z,8585.32,9732.77
2021-08-28T12:00:00Z,8697.44,9273.63
2021-08-28T13:00:00Z,8863.47,9538.74
2021-08-28T14:00:00Z,9364.26,9869.27
2021-08-28T15:00:00Z,10243.22,10652.41
2021-08-28T16:00:00Z,11090.25,11487.91
2021-08-28T17:00:00Z,11464.6,11807.56
2021-08-28T18:00:00Z,11644.72,11920.25
2021-08-28T19:00:00Z,11836.19,12026.79
2021-08-28T20:00:00Z,11719.21,11680.83
2021-08-28T21:00:00Z,11307.63,11241.46
2021-08-28T22:00:00Z,10812.21,10771.33
2021-08-28T23:00:00Z,10392.85,10272.63
2021-08-29T00:00:00Z,10056.43,9921.05
2021-08-29T01:00:00Z,9888.34,9715.75
2021-08-29T02:00:00Z,9745.18,9588.4
2021-08-29T03:00:00Z,9707,9552.78
2021-08-29T04:00:00Z,9759.63,9618.89
2021-08-29T05:00:00Z,9624.77,9593.61
2021-08-29T06:00:00Z,9513.27,9894.47
2021-08-29T07:00:00Z,9495.64,10331.85
2021-08-29T08:00:00Z,9363.17,10770.67
2021-08-29T09:00:00Z,9042.98,11040.32
2021-08-29T10:00:00Z,8989.01,11313.77
2021-08-29T11:00:00Z,8751.39,11334.87
2021-08-29T12:00:00Z,8473.55,11306.47
2021-08-29T13:00:00Z,8546.96,11229.1
2021-08-29T14:00:00Z,8824.77,11095.71
2021-08-29T15:00:00Z,9779.31,11664.81
2021-08-29T16:00:00Z,10889.29,12254.75
2021-08-29T17:00:00Z,11407.78,12178.87
2021-08-29T18:00:00Z,11777.07,12219.03
2021-08-29T19:00:00Z,11896.29,12190.17
2021-08-29T20:00:00Z,11742.29,11833.43
2021-08-29T21:00:00Z,11215.27,11262.72
2021-08-29T22:00:00Z,10677.15,10789.03
2021-08-29T23:00:00Z,10249.55,10314.38
2021-08-30T00:00:00Z,10030.85,10089.62
2021-08-30T01:00:00Z,9838.64,10012.46
2021-08-30T02:00:00Z,9860.86,10010.72
2021-08-30T03:00:00Z,10045.89,10233.15
2021-08-30T04:00:00Z,10654.01,10907.02
2021-08-30T05:00:00Z,11350.9,11941.25
2021-08-30T06:00:00Z,12100.76,13038.76
2021-08-30T07:00:00Z,12278.32,13408.93
2021-08-30T08:00:00Z,11917.23,13111.51
2021-08-30T09:00:00Z,11534.17,12634.91
2021-08-30T10:00:00Z,11241.79,12069.15
2021-08-30T11:00:00Z,11087.21,11570.65
2021-08-30T12:00:00Z,10962.12,11381.5
2021-08-30T13:00:00Z,10897.87,11203.5
2021-08-30T14:00:00Z,11065.32,11408.13
2021-08-30T15:00:00Z,11491.73,12059.57
2021-08-30T16:00:00Z,11880.76,12687.06
2021-08-30T17:00:00Z,12148.18,12957.69
2021-08-30T18:00:00Z,12523.44,13298.85
2021-08-30T19:00:00Z,12690.08,13435.92
2021-08-30T20:00:00Z,12396.03,12736.36
2021-08-30T21:00:00Z,11823.28,12081.13
2021-08-30T22:00:00Z,11156.35,11435.6
2021-08-30T23:00:00Z,10653.29,10918.62
2021-08-31T00:00:00Z,10349.01,10621.78
2021-08-31T01:00:00Z,10164.4,10419.29
2021-08-31T02:00:00Z,10140.07,10347.44
2021-08-31T03:00:00Z,10266.77,10531.71
2021-08-31T04:00:00Z,10846.51,11268.64
2021-08-31T05:00:00Z,11430.13,12253.66
2021-08-31T06:00:00Z,11875.43,12939.63
2021-08-31T07:00:00Z,11912.67,12797.68
2021-08-31T08:00:00Z,11564.86,12483.91
2021-08-31T09:00:00Z,11269.32,12134.31
2021-08-31T10:00:00Z,11090.25,11794
2021-08-31T11:00:00Z,10868.89,11271.3
2021-08-31T12:00:00Z,10784,10919.21
2021-08-31T13:00:00Z,10850.85,11126.12
2021-08-31T14:00:00Z,11062.2,11596.47
2021-08-31T15:00:00Z,11665.13,12575.45
2021-08-31T16:00:00Z,12173.9,13257.44
2021-08-31T17:00:00Z,12390.56,13430.65
2021-08-31T18:00:00Z,12758.03,13532.65
2021-08-31T19:00:00Z,12897.6,13569.12
2021-08-31T20:00:00Z,12591.12,12819.67
2021-08-31T21:00:00Z,11985.97,12138.42
2021-08-31T22:00:00Z,11351,11506.84
2021-08-31T23:00:00Z,10836.01,10992.24
2021-09-01T00:00:00Z,10499.21,10694.56
2021-09-01T01:00:00Z,10395.47,10575.76
2021-09-01T02:00:00Z,10314.81,10463.79
2021-09-01T03:00:00Z,10461.09,10685.27
2021-09-01T04:00:00Z,10960.34,11285.66
2021-09-01T05:00:00Z,11502.06,12441.06
2021-09-01T06:00:00Z,11904.53,13509.5
2021-09-01T07:00:00Z,11887.48,13952.48
2021-09-01T08:00:00Z,11522.49,13634.36
2021-09-01T09:00:00Z,11014.96,13062.78
2021-09-01T10:00:00Z,10631.02,12805.17
2021-09-01T11:00:00Z,10261.8,12622.07
2021-09-01T12:00:00Z,10288.07,12707.67
2021-09-01T13:00:00Z,10456.01,12769.3
2021-09-01T14:00:00Z,10886.31,13011.39
2021-09-01T15:00:00Z,11763.59,13457.12
2021-09-01T16:00:00Z,12431.8,13731.64
2021-09-01T17:00:00Z,12623.46,13653.85
2021-09-01T18:00:00Z,12895.88,13725.83
2021-09-01T19:00:00Z,12962.83,13635.46
2021-09-01T20:00:00Z,12561.41,12934.82
2021-09-01T21:00:00Z,12009.22,12336.68
2021-09-01T22:00:00Z,11419.65,11591.68
2021-09-01T23:00:00Z,10885.2,11030.96
2021-09-02T00:00:00Z,10542.93,10697.62
2021-09-02T01:00:00Z,10385.77,10569.56
2021-09-02T02:00:00Z,10333.75,10479.39
2021-09-02T03:00:00Z,10465.23,10630.33
2021-09-02T04:00:00Z,10990.7,11311.32
2021-09-02T05:00:00Z,11632.28,12418.42
2021-09-02T06:00:00Z,12244.03,13318.96
2021-09-02T07:00:00Z,12369.6,13240.06
2021-09-02T08:00:00Z,12014.55,12680.29
2021-09-02T09:00:00Z,11623.3,12287.44
2021-09-02T10:00:00Z,11465.17,11856.65
2021-09-02T11:00:00Z,11354.09,11317.17
2021-09-02T12:00:00Z,11435.77,10976.47
2021-09-02T13:00:00Z,11363.19,10857.18
2021-09-02T14:00:00Z,11674.76,11078.91
2021-09-02T15:00:00Z,12288.29,11728.66
2021-09-02T16:00:00Z,12765.7,12555.49
2021-09-02T17:00:00Z,12938.73,13227.4
2021-09-02T18:00:00Z,13118.35,13727.67
2021-09-02T19:00:00Z,13179.27,13809.17
2021-09-02T20:00:00Z,12672.36,13016.95
2021-09-02T21:00:00Z,12081.5,12391.79
2021-09-02T22:00:00Z,11425.01,11654.62
2021-09-02T23:00:00Z,10895.33,11103.69
2021-09-03T00:00:00Z,10538.6,10810.69
2021-09-03T01:00:00Z,10358.43,10641.93
2021-09-03T02:00:00Z,10267.24,10576.64
2021-09-03T03:00:00Z,10387.33,10751.3
2021-09-03T04:00:00Z,10964.69,11345.4
2021-09-03T05:00:00Z,11512.58,12261.99
2021-09-03T06:00:00Z,12015,12831.25
2021-09-03T07:00:00Z,12072.82,12480.17
2021-09-03T08:00:00Z,11667.79,11614.65
2021-09-03T09:00:00Z,11235.62,10922.11
2021-09-03T10:00:00Z,10948.94,10378.1
2021-09-03T11:00:00Z,10740.35,9948.53
2021-09-03T12:00:00Z,10721.87,9788.44
2021-09-03T13:00:00Z,10737.92,9974.44
2021-09-03T14:00:00Z,10935.57,10483.63
2021-09-03T15:00:00Z,11527.18,11526.67
2021-09-03T16:00:00Z,12155.6,12498.57
2021-09-03T17:00:00Z,12378.9,13039.27
2021-09-03T18:00:00Z,12693.26,13399.03
2021-09-03T19:00:00Z,12785.41,13405.97
2021-09-03T20:00:00Z,12399.39,12628.04
2021-09-03T21:00:00Z,11886.77,12092.65
2021-09-03T22:00:00Z,11312.48,11332.86
2021-09-03T23:00:00Z,10749.39,10827.27
2021-09-04T00:00:00Z,10406.67,10466.61
2021-09-04T01:00:00Z,10200.03,10356.21
2021-09-04T02:00:00Z,10074.84,10266.72
2021-09-04T03:00:00Z,10036.68,10218.89
2021-09-04T04:00:00Z,10218.32,10458.63
2021-09-04T05:00:00Z,10209.6,10691.58
2021-09-04T06:00:00Z,10178.4,11099.47
2021-09-04T07:00:00Z,10335.93,11381.94
2021-09-04T08:00:00Z,10185.53,11388.5
2021-09-04T09:00:00Z,9718.51,10690.4
2021-09-04T10:00:00Z,9322.28,9778.25
2021-09-04T11:00:00Z,9042.07,8789.65
2021-09-04T12:00:00Z,8882.72,8182.19
2021-09-04T13:00:00Z,9075.9,8014.25
2021-09-04T14:00:00Z,9450.91,8498.52
2021-09-04T15:00:00Z,10166.92,9623.01
2021-09-04T16:00:00Z,11023.36,10901.83
2021-09-04T17:00:00Z,11480.14,11665.26
2021-09-04T18:00:00Z,11743.42,12209.5
